match_id,SetNo,GameNo,PointNumber,PointWinner,PointServer,P1Score,P2Score,GameWinner,SetWinner,server_won
2023-wimbledon-1129,4,7,205,1,1,30,0,0,0,1
2023-wimbledon-1129,4,7,206,2,1,30,15,0,0,0
2023-wimbledon-1129,4,7,207,2,1,30,30,0,0,0
2023-wimbledon-1129,4,7,208,2,1,30,40,0,0,0
2023-wimbledon-1129,4,7,209,1,1,40,40,0,0,1
2023-wimbledon-1129,4,7,210,2,1,40,AD,0,0,0
2023-wimbledon-1129,4,7,211,2,1,0,0,2,0,0
2023-wimbledon-1129,4,8,212,2,2,0,15,0,0,1
2023-wimbledon-1129,4,8,213,1,2,15,15,0,0,0
2023-wimbledon-1129,4,8,214,2,2,15,30,0,0,1
2023-wimbledon-1129,4,8,215,1,2,30,30,0,0,0
2023-wimbledon-1129,4,8,216,2,2,30,40,0,0,1
2023-wimbledon-1129,4,8,217,2,2,0,0,2,0,1
2023-wimbledon-1129,4,9,218,1,1,15,0,0,0,1
2023-wimbledon-1129,4,9,219,1,1,30,0,0,0,1
2023-wimbledon-1129,4,9,220,1,1,40,0,0,0,1
2023-wimbledon-1129,4,9,221,1,1,0,0,1,0,1
2023-wimbledon-1129,4,10,222,2,2,0,15,0,0,1
2023-wimbledon-1129,4,10,223,1,2,15,15,0,0,0
2023-wimbledon-1129,4,10,224,2,2,15,30,0,0,1
2023-wimbledon-1129,4,10,225,2,2,15,40,0,0,1
2023-wimbledon-1129,4,10,226,2,2,0,0,2,2,1
2023-wimbledon-1129,5,1,227,1,1,15,0,0,0,1
2023-wimbledon-1129,5,1,228,2,1,15,15,0,0,0
2023-wimbledon-1129,5,1,229,1,1,30,15,0,0,1
2023-wimbledon-1129,5,1,230,1,1,40,15,0,0,1
2023-wimbledon-1129,5,1,231,1,1,0,0,1,0,1
2023-wimbledon-1129,5,2,232,1,2,15,0,0,0,0
2023-wimbledon-1129,5,2,233,1,2,30,0,0,0,0
2023-wimbledon-1129,5,2,234,2,2,30,15,0,0,1
2023-wimbledon-1129,5,2,235,2,2,30,30,0,0,1
2023-wimbledon-1129,5,2,236,1,2,40,30,0,0,0
2023-wimbledon-1129,5,2,237,2,2,40,40,0,0,1
2023-wimbledon-1129,5,2,238,2,2,40,AD,0,0,1
2023-wimbledon-1129,5,2,239,2,2,0,0,2,0,1
2023-wimbledon-1129,5,3,240,1,1,15,0,0,0,1
2023-wimbledon-1129,5,3,241,1,1,30,0,0,0,1
2023-wimbledon-1129,5,3,242,2,1,30,15,0,0,0
2023-wimbledon-1129,5,3,243,2,1,30,30,0,0,0
2023-wimbledon-1129,5,3,244,1,1,40,30,0,0,1
2023-wimbledon-1129,5,3,245,1,1,0,0,1,0,1
2023-wimbledon-1129,5,4,246,1,2,15,0,0,0,0
2023-wimbledon-1129,5,4,247,2,2,15,15,0,0,1
2023-wimbledon-1129,5,4,248,1,2,30,15,0,0,0
2023-wimbledon-1129,5,4,249,2,2,30,30,0,0,1
2023-wimbledon-1129,5,4,250,1,2,40,30,0,0,0
2023-wimbledon-1129,5,4,251,2,2,40,40,0,0,1
2023-wimbledon-1129,5,4,252,2,2,40,AD,0,0,1
2023-wimbledon-1129,5,4,253,2,2,0,0,2,0,1
2023-wimbledon-1129,5,5,254,2,1,0,15,0,0,0
2023-wimbledon-1129,5,5,255,1,1,15,15,0,0,1
2023-wimbledon-1129,5,5,256,2,1,15,30,0,0,0
2023-wimbledon-1129,5,5,257,1,1,30,30,0,0,1
2023-wimbledon-1129,5,5,258,1,1,40,30,0,0,1
2023-wimbledon-1129,5,5,259,2,1,40,40,0,0,0
2023-wimbledon-1129,5,5,260,1,1,AD,40,0,0,1
2023-wimbledon-1129,5,5,261,1,1,0,0,1,0,1
2023-wimbledon-1129,5,6,262,1,2,15,0,0,0,0
2023-wimbledon-1129,5,6,263,1,2,30,0,0,0,0
2023-wimbledon-1129,5,6,264,1,2,40,0,0,0,0
2023-wimbledon-1129,5,6,265,1,2,0,0,1,0,0
2023-wimbledon-1129,5,7,266,1,1,15,0,0,0,1
2023-wimbledon-1129,5,7,267,1,1,30,0,0,0,1
2023-wimbledon-1129,5,7,268,1,1,40,0,0,0,1
2023-wimbledon-1129,5,7,269,2,1,40,15,0,0,0
2023-wimbledon-1129,5,7,270,1,1,0,0,1,0,1
2023-wimbledon-1129,5,8,271,2,2,0,15,0,0,1
2023-wimbledon-1129,5,8,272,2,2,0,30,0,0,1
2023-wimbledon-1129,5,8,273,2,2,0,40,0,0,1
2023-wimbledon-1129,5,8,274,2,2,0,0,2,0,1
2023-wimbledon-1129,5,9,275,1,1,15,0,0,0,1
2023-wimbledon-1129,5,9,276,2,1,15,15,0,0,0
2023-wimbledon-1129,5,9,277,1,1,30,15,0,0,1
2023-wimbledon-1129,5,9,278,2,1,30,30,0,0,0
2023-wimbledon-1129,5,9,279,1,1,40,30,0,0,1
2023-wimbledon-1129,5,9,280,1,1,0,0,1,1,1
2023-wimbledon-1132,1,1,1,1,1,15,0,0,0,1
2023-wimbledon-1132,1,1,2,1,1,30,0,0,0,1
2023-wimbledon-1132,1,1,3,1,1,40,0,0,0,1
2023-wimbledon-1132,1,1,4,1,1,0,0,1,0,1
2023-wimbledon-1132,1,2,5,2,2,0,15,0,0,1
2023-wimbledon-1132,1,2,6,1,2,15,15,0,0,0
2023-wimbledon-1132,1,2,7,2,2,15,30,0,0,1
2023-wimbledon-1132,1,2,8,1,2,30,30,0,0,0
2023-wimbledon-1132,1,2,9,2,2,30,40,0,0,1
2023-wimbledon-1132,1,2,10,2,2,0,0,2,0,1
2023-wimbledon-1132,1,3,11,2,1,0,15,0,0,0
2023-wimbledon-1132,1,3,12,1,1,15,15,0,0,1
2023-wimbledon-1132,1,3,13,1,1,30,15,0,0,1
2023-wimbledon-1132,1,3,14,1,1,40,15,0,0,1
2023-wimbledon-1132,1,3,15,1,1,0,0,1,0,1
2023-wimbledon-1132,1,4,16,2,2,0,15,0,0,1
2023-wimbledon-1132,1,4,17,2,2,0,30,0,0,1
2023-wimbledon-1132,1,4,18,2,2,0,40,0,0,1
2023-wimbledon-1132,1,4,19,2,2,0,0,2,0,1
2023-wimbledon-1132,1,5,20,2,1,0,15,0,0,0
2023-wimbledon-1132,1,5,21,1,1,15,15,0,0,1
2023-wimbledon-1132,1,5,22,1,1,30,15,0,0,1
2023-wimbledon-1132,1,5,23,1,1,40,15,0,0,1
2023-wimbledon-1132,1,5,24,1,1,0,0,1,0,1
2023-wimbledon-1132,1,6,25,1,2,15,0,0,0,0
2023-wimbledon-1132,1,6,26,1,2,30,0,0,0,0
2023-wimbledon-1132,1,6,27,2,2,30,15,0,0,1
2023-wimbledon-1132,1,6,28,2,2,30,30,0,0,1
2023-wimbledon-1132,1,6,29,1,2,40,30,0,0,0
2023-wimbledon-1132,1,6,30,2,2,40,40,0,0,1
2023-wimbledon-1132,1,6,31,1,2,AD,40,0,0,0
2023-wimbledon-1132,1,6,32,1,2,0,0,1,0,0
2023-wimbledon-1132,1,7,33,1,1,15,0,0,0,1
2023-wimbledon-1132,1,7,34,1,1,30,0,0,0,1
2023-wimbledon-1132,1,7,35,1,1,40,0,0,0,1
2023-wimbledon-1132,1,7,36,1,1,0,0,1,0,1
2023-wimbledon-1132,1,8,37,2,2,0,15,0,0,1
2023-wimbledon-1132,1,8,38,1,2,15,15,0,0,0
2023-wimbledon-1132,1,8,39,2,2,15,30,0,0,1
2023-wimbledon-1132,1,8,40,2,2,15,40,0,0,1
2023-wimbledon-1132,1,8,41,1,2,30,40,0,0,0
2023-wimbledon-1132,1,8,42,2,2,0,0,2,0,1
2023-wimbledon-1132,1,9,43,1,1,15,0,0,0,1
2023-wimbledon-1132,1,9,44,2,1,15,15,0,0,0
2023-wimbledon-1132,1,9,45,1,1,30,15,0,0,1
2023-wimbledon-1132,1,9,46,1,1,40,15,0,0,1
2023-wimbledon-1132,1,9,47,2,1,40,30,0,0,0
2023-wimbledon-1132,1,9,48,1,1,0,0,1,1,1
2023-wimbledon-1132,2,1,49,2,2,0,15,0,0,1
2023-wimbledon-1132,2,1,50,1,2,15,15,0,0,0
2023-wimbledon-1132,2,1,51,2,2,15,30,0,0,1
2023-wimbledon-1132,2,1,52,2,2,15,40,0,0,1
2023-wimbledon-1132,2,1,53,2,2,0,0,2,0,1
2023-wimbledon-1132,2,2,54,2,1,0,15,0,0,0
2023-wimbledon-1132,2,2,55,1,1,15,15,0,0,1
2023-wimbledon-1132,2,2,56,1,1,30,15,0,0,1
2023-wimbledon-1132,2,2,57,2,1,30,30,0,0,0
2023-wimbledon-1132,2,2,58,1,1,40,30,0,0,1
2023-wimbledon-1132,2,2,59,1,1,0,0,1,0,1
2023-wimbledon-1132,2,3,60,1,2,15,0,0,0,0
2023-wimbledon-1132,2,3,61,2,2,15,15,0,0,1
2023-wimbledon-1132,2,3,62,2,2,15,30,0,0,1
2023-wimbledon-1132,2,3,63,2,2,15,40,0,0,1
2023-wimbledon-1132,2,3,64,2,2,0,0,2,0,1
2023-wimbledon-1132,2,4,65,2,1,0,15,0,0,0
2023-wimbledon-1132,2,4,66,1,1,15,15,0,0,1
2023-wimbledon-1132,2,4,67,1,1,30,15,0,0,1
2023-wimbledon-1132,2,4,68,1,1,40,15,0,0,1
2023-wimbledon-1132,2,4,69,1,1,0,0,1,0,1
2023-wimbledon-1132,2,5,70,2,2,0,15,0,0,1
2023-wimbledon-1132,2,5,71,1,2,15,15,0,0,0
2023-wimbledon-1132,2,5,72,2,2,15,30,0,0,1
2023-wimbledon-1132,2,5,73,1,2,30,30,0,0,0
2023-wimbledon-1132,2,5,74,2,2,30,40,0,0,1
2023-wimbledon-1132,2,5,75,2,2,0,0,2,0,1
2023-wimbledon-1132,2,6,76,2,1,0,15,0,0,0
2023-wimbledon-1132,2,6,77,1,1,15,15,0,0,1
2023-wimbledon-1132,2,6,78,1,1,30,15,0,0,1
2023-wimbledon-1132,2,6,79,1,1,40,15,0,0,1
2023-wimbledon-1132,2,6,80,1,1,0,0,1,0,1
2023-wimbledon-1132,2,7,81,2,2,0,15,0,0,1
2023-wimbledon-1132,2,7,82,1,2,15,15,0,0,0
2023-wimbledon-1132,2,7,83,2,2,15,30,0,0,1
2023-wimbledon-1132,2,7,84,2,2,15,40,0,0,1
2023-wimbledon-1132,2,7,85,2,2,0,0,2,0,1
2023-wimbledon-1132,2,8,86,1,1,15,0,0,0,1
2023-wimbledon-1132,2,8,87,2,1,15,15,0,0,0
2023-wimbledon-1132,2,8,88,2,1,15,30,0,0,0
2023-wimbledon-1132,2,8,89,1,1,30,30,0,0,1
2023-wimbledon-1132,2,8,90,1,1,40,30,0,0,1
2023-wimbledon-1132,2,8,91,1,1,0,0,1,0,1
2023-wimbledon-1132,2,9,92,2,2,0,15,0,0,1
2023-wimbledon-1132,2,9,93,2,2,0,30,0,0,1
2023-wimbledon-1132,2,9,94,2,2,0,40,0,0,1
2023-wimbledon-1132,2,9,95,1,2,15,40,0,0,0
2023-wimbledon-1132,2,9,96,1,2,30,40,0,0,0
2023-wimbledon-1132,2,9,97,2,2,0,0,2,0,1
2023-wimbledon-1132,2,10,98,1,1,15,0,0,0,1
2023-wimbledon-1132,2,10,99,2,1,15,15,0,0,0
2023-wimbledon-1132,2,10,100,1,1,30,15,0,0,1
2023-wimbledon-1132,2,10,101,2,1,30,30,0,0,0
2023-wimbledon-1132,2,10,102,2,1,30,40,0,0,0
2023-wimbledon-1132,2,10,103,1,1,40,40,0,0,1
2023-wimbledon-1132,2,10,104,1,1,AD,40,0,0,1
2023-wimbledon-1132,2,10,105,1,1,0,0,1,0,1
2023-wimbledon-1132,2,11,106,2,2,0,15,0,0,1
2023-wimbledon-1132,2,11,107,2,2,0,30,0,0,1
2023-wimbledon-1132,2,11,108,2,2,0,40,0,0,1
2023-wimbledon-1132,2,11,109,2,2,0,0,2,0,1
2023-wimbledon-1132,2,12,110,1,1,15,0,0,0,1
2023-wimbledon-1132,2,12,111,1,1,30,0,0,0,1
2023-wimbledon-1132,2,12,112,2,1,30,15,0,0,0
2023-wimbledon-1132,2,12,113,1,1,40,15,0,0,1
2023-wimbledon-1132,2,12,114,2,1,40,30,0,0,0
2023-wimbledon-1132,2,12,115,1,1,0,0,1,0,1
2023-wimbledon-1132,2,13,116,2,2,0,1,0,0,1
2023-wimbledon-1132,2,13,117,2,1,0,2,0,0,0
2023-wimbledon-1132,2,13,118,2,1,0,3,0,0,0
2023-wimbledon-1132,2,13,119,2,2,0,4,0,0,1
2023-wimbledon-1132,2,13,120,2,2,0,5,0,0,1
2023-wimbledon-1132,2,13,121,2,1,0,6,0,0,0
2023-wimbledon-1132,2,13,122,1,1,1,6,0,0,1
2023-wimbledon-1132,2,13,123,2,2,0,0,2,2,1
2023-wimbledon-1132,3,1,124,2,1,0,15,0,0,0
2023-wimbledon-1132,3,1,125,1,1,15,15,0,0,1
2023-wimbledon-1132,3,1,126,1,1,30,15,0,0,1
2023-wimbledon-1132,3,1,127,1,1,40,15,0,0,1
2023-wimbledon-1132,3,1,128,1,1,0,0,1,0,1
2023-wimbledon-1132,3,2,129,1,2,15,0,0,0,0
2023-wimbledon-1132,3,2,130,2,2,15,15,0,0,1
2023-wimbledon-1132,3,2,131,2,2,15,30,0,0,1
2023-wimbledon-1132,3,2,132,1,2,30,30,0,0,0
2023-wimbledon-1132,3,2,133,2,2,30,40,0,0,1
2023-wimbledon-1132,3,2,134,2,2,0,0,2,0,1
2023-wimbledon-1132,3,3,135,2,1,0,15,0,0,0
2023-wimbledon-1132,3,3,136,2,1,0,30,0,0,0
2023-wimbledon-1132,3,3,137,2,1,0,40,0,0,0
2023-wimbledon-1132,3,3,138,1,1,15,40,0,0,1
2023-wimbledon-1132,3,3,139,1,1,30,40,0,0,1
2023-wimbledon-1132,3,3,140,1,1,40,40,0,0,1
2023-wimbledon-1132,3,3,141,2,1,40,AD,0,0,0
2023-wimbledon-1132,3,3,142,1,1,40,40,0,0,1
2023-wimbledon-1132,3,3,143,1,1,AD,40,0,0,1
2023-wimbledon-1132,3,3,144,2,1,40,40,0,0,0
2023-wimbledon-1132,3,3,145,2,1,40,AD,0,0,0
2023-wimbledon-1132,3,3,146,1,1,40,40,0,0,1
2023-wimbledon-1132,3,3,147,1,1,AD,40,0,0,1
2023-wimbledon-1132,3,3,148,2,1,40,40,0,0,0
2023-wimbledon-1132,3,3,149,1,1,AD,40,0,0,1
2023-wimbledon-1132,3,3,150,1,1,0,0,1,0,1
2023-wimbledon-1132,3,4,151,2,2,0,15,0,0,1
2023-wimbledon-1132,3,4,152,1,2,15,15,0,0,0
2023-wimbledon-1132,3,4,153,2,2,15,30,0,0,1
2023-wimbledon-1132,3,4,154,2,2,15,40,0,0,1
2023-wimbledon-1132,3,4,155,2,2,0,0,2,0,1
2023-wimbledon-1132,3,5,156,2,1,0,15,0,0,0
2023-wimbledon-1132,3,5,157,1,1,15,15,0,0,1
2023-wimbledon-1132,3,5,158,2,1,15,30,0,0,0
2023-wimbledon-1132,3,5,159,1,1,30,30,0,0,1
2023-wimbledon-1132,3,5,160,2,1,30,40,0,0,0
2023-wimbledon-1132,3,5,161,2,1,0,0,2,0,0
2023-wimbledon-1132,3,6,162,2,2,0,15,0,0,1
2023-wimbledon-1132,3,6,163,2,2,0,30,0,0,1
2023-wimbledon-1132,3,6,164,2,2,0,40,0,0,1
2023-wimbledon-1132,3,6,165,2,2,0,0,2,0,1
2023-wimbledon-1132,3,7,166,2,1,0,15,0,0,0
2023-wimbledon-1132,3,7,167,2,1,0,30,0,0,0
2023-wimbledon-1132,3,7,168,2,1,0,40,0,0,0
2023-wimbledon-1132,3,7,169,1,1,15,40,0,0,1
2023-wimbledon-1132,3,7,170,2,1,0,0,2,0,0
2023-wimbledon-1132,3,8,171,2,2,0,15,0,0,1
2023-wimbledon-1132,3,8,172,1,2,15,15,0,0,0
2023-wimbledon-1132,3,8,173,2,2,15,30,0,0,1
2023-wimbledon-1132,3,8,174,2,2,15,40,0,0,1
2023-wimbledon-1132,3,8,175,2,2,0,0,2,2,1
2023-wimbledon-1132,4,1,176,2,1,0,15,0,0,0
2023-wimbledon-1132,4,1,177,1,1,15,15,0,0,1
2023-wimbledon-1132,4,1,178,1,1,30,15,0,0,1
2023-wimbledon-1132,4,1,179,2,1,30,30,0,0,0
2023-wimbledon-1132,4,1,180,2,1,30,40,0,0,0
2023-wimbledon-1132,4,1,181,1,1,40,40,0,0,1
2023-wimbledon-1132,4,1,182,1,1,AD,40,0,0,1
2023-wimbledon-1132,4,1,183,1,1,0,0,1,0,1
2023-wimbledon-1132,4,2,184,2,2,0,15,0,0,1
2023-wimbledon-1132,4,2,185,2,2,0,30,0,0,1
2023-wimbledon-1132,4,2,186,2,2,0,40,0,0,1
2023-wimbledon-1132,4,2,187,2,2,0,0,2,0,1
2023-wimbledon-1132,4,3,188,1,1,15,0,0,0,1
2023-wimbledon-1132,4,3,189,1,1,30,0,0,0,1
2023-wimbledon-1132,4,3,190,1,1,40,0,0,0,1
2023-wimbledon-1132,4,3,191,2,1,40,15,0,0,0
2023-wimbledon-1132,4,3,192,1,1,0,0,1,0,1
2023-wimbledon-1132,4,4,193,2,2,0,15,0,0,1
2023-wimbledon-1132,4,4,194,2,2,0,30,0,0,1
2023-wimbledon-1132,4,4,195,2,2,0,40,0,0,1
2023-wimbledon-1132,4,4,196,2,2,0,0,2,0,1
2023-wimbledon-1132,4,5,197,1,1,15,0,0,0,1
2023-wimbledon-1132,4,5,198,2,1,15,15,0,0,0
2023-wimbledon-1132,4,5,199,1,1,30,15,0,0,1
2023-wimbledon-1132,4,5,200,1,1,40,15,0,0,1
2023-wimbledon-1132,4,5,201,1,1,0,0,1,0,1
2023-wimbledon-1132,4,6,202,2,2,0,15,0,0,1
2023-wimbledon-1132,4,6,203,2,2,0,30,0,0,1
2023-wimbledon-1132,4,6,204,1,2,15,30,0,0,0
2023-wimbledon-1132,4,6,205,2,2,15,40,0,0,1
2023-wimbledon-1132,4,6,206,1,2,30,40,0,0,0
2023-wimbledon-1132,4,6,207,2,2,0,0,2,0,1
2023-wimbledon-1132,4,7,208,1,1,15,0,0,0,1
2023-wimbledon-1132,4,7,209,1,1,30,0,0,0,1
2023-wimbledon-1132,4,7,210,1,1,40,0,0,0,1
2023-wimbledon-1132,4,7,211,2,1,40,15,0,0,0
2023-wimbledon-1132,4,7,212,2,1,40,30,0,0,0
2023-wimbledon-1132,4,7,213,1,1,0,0,1,0,1
2023-wimbledon-1132,4,8,214,2,2,0,15,0,0,1
2023-wimbledon-1132,4,8,215,2,2,0,30,0,0,1
2023-wimbledon-1132,4,8,216,2,2,0,40,0,0,1
2023-wimbledon-1132,4,8,217,1,2,15,40,0,0,0
2023-wimbledon-1132,4,8,218,1,2,30,40,0,0,0
2023-wimbledon-1132,4,8,219,2,2,0,0,2,0,1
2023-wimbledon-1132,4,9,220,1,1,15,0,0,0,1
2023-wimbledon-1132,4,9,221,2,1,15,15,0,0,0
2023-wimbledon-1132,4,9,222,1,1,30,15,0,0,1
2023-wimbledon-1132,4,9,223,1,1,40,15,0,0,1
2023-wimbledon-1132,4,9,224,1,1,0,0,1,0,1
2023-wimbledon-1132,4,10,225,2,2,0,15,0,0,1
2023-wimbledon-1132,4,10,226,2,2,0,30,0,0,1
2023-wimbledon-1132,4,10,227,2,2,0,40,0,0,1
2023-wimbledon-1132,4,10,228,2,2,0,0,2,0,1
2023-wimbledon-1132,4,11,229,2,1,0,15,0,0,0
2023-wimbledon-1132,4,11,230,1,1,15,15,0,0,1
2023-wimbledon-1132,4,11,231,1,1,30,15,0,0,1
2023-wimbledon-1132,4,11,232,1,1,40,15,0,0,1
2023-wimbledon-1132,4,11,233,1,1,0,0,1,0,1
2023-wimbledon-1132,4,12,234,1,2,15,0,0,0,0
2023-wimbledon-1132,4,12,235,2,2,15,15,0,0,1
2023-wimbledon-1132,4,12,236,2,2,15,30,0,0,1
2023-wimbledon-1132,4,12,237,2,2,15,40,0,0,1
2023-wimbledon-1132,4,12,238,2,2,0,0,2,0,1
2023-wimbledon-1132,4,13,239,1,1,1,0,0,0,1
2023-wimbledon-1132,4,13,240,2,2,1,1,0,0,1
2023-wimbledon-1132,4,13,241,2,2,1,2,0,0,1
2023-wimbledon-1132,4,13,242,1,1,2,2,0,0,1
2023-wimbledon-1132,4,13,243,1,1,3,2,0,0,1
2023-wimbledon-1132,4,13,244,1,2,4,2,0,0,0
2023-wimbledon-1132,4,13,245,2,2,4,3,0,0,1
2023-wimbledon-1132,4,13,246,1,1,5,3,0,0,1
2023-wimbledon-1132,4,13,247,1,1,6,3,0,0,1
2023-wimbledon-1132,4,13,248,2,2,6,4,0,0,1
2023-wimbledon-1132,4,13,249,2,2,6,5,0,0,1
2023-wimbledon-1132,4,13,250,1,1,0,0,1,1,1
2023-wimbledon-1132,5,1,251,2,2,0,15,0,0,1
2023-wimbledon-1132,5,1,252,2,2,0,30,0,0,1
2023-wimbledon-1132,5,1,253,2,2,0,40,0,0,1
2023-wimbledon-1132,5,1,254,2,2,0,0,2,0,1
2023-wimbledon-1132,5,2,255,1,1,15,0,0,0,1
2023-wimbledon-1132,5,2,256,1,1,30,0,0,0,1
2023-wimbledon-1132,5,2,257,1,1,40,0,0,0,1
2023-wimbledon-1132,5,2,258,1,1,0,0,1,0,1
2023-wimbledon-1132,5,3,259,2,2,0,15,0,0,1
2023-wimbledon-1132,5,3,260,2,2,0,30,0,0,1
2023-wimbledon-1132,5,3,261,2,2,0,40,0,0,1
2023-wimbledon-1132,5,3,262,2,2,0,0,2,0,1
2023-wimbledon-1132,5,4,263,2,1,0,15,0,0,0
2023-wimbledon-1132,5,4,264,1,1,15,15,0,0,1
2023-wimbledon-1132,5,4,265,1,1,30,15,0,0,1
2023-wimbledon-1132,5,4,266,1,1,40,15,0,0,1
2023-wimbledon-1132,5,4,267,2,1,40,30,0,0,0
2023-wimbledon-1132,5,4,268,2,1,40,40,0,0,0
2023-wimbledon-1132,5,4,269,1,1,AD,40,0,0,1
2023-wimbledon-1132,5,4,270,1,1,0,0,1,0,1
2023-wimbledon-1132,5,5,271,2,2,0,15,0,0,1
2023-wimbledon-1132,5,5,272,2,2,0,30,0,0,1
2023-wimbledon-1132,5,5,273,2,2,0,40,0,0,1
2023-wimbledon-1132,5,5,274,2,2,0,0,2,0,1
2023-wimbledon-1132,5,6,275,1,1,15,0,0,0,1
2023-wimbledon-1132,5,6,276,1,1,30,0,0,0,1
2023-wimbledon-1132,5,6,277,1,1,40,0,0,0,1
2023-wimbledon-1132,5,6,278,1,1,0,0,1,0,1
2023-wimbledon-1132,5,7,279,2,2,0,15,0,0,1
2023-wimbledon-1132,5,7,280,1,2,15,15,0,0,0
2023-wimbledon-1132,5,7,281,2,2,15,30,0,0,1
2023-wimbledon-1132,5,7,282,1,2,30,30,0,0,0
2023-wimbledon-1132,5,7,283,1,2,40,30,0,0,0
2023-wimbledon-1132,5,7,284,2,2,40,40,0,0,1
2023-wimbledon-1132,5,7,285,2,2,40,AD,0,0,1
2023-wimbledon-1132,5,7,286,2,2,0,0,2,0,1
2023-wimbledon-1132,5,8,287,1,1,15,0,0,0,1
2023-wimbledon-1132,5,8,288,1,1,30,0,0,0,1
2023-wimbledon-1132,5,8,289,1,1,40,0,0,0,1
2023-wimbledon-1132,5,8,290,1,1,0,0,1,0,1
2023-wimbledon-1132,5,9,291,2,2,0,15,0,0,1
2023-wimbledon-1132,5,9,292,1,2,15,15,0,0,0
2023-wimbledon-1132,5,9,293,2,2,15,30,0,0,1
2023-wimbledon-1132,5,9,294,2,2,15,40,0,0,1
2023-wimbledon-1132,5,9,295,1,2,30,40,0,0,0
2023-wimbledon-1132,5,9,296,2,2,0,0,2,0,1
2023-wimbledon-1132,5,10,297,1,1,15,0,0,0,1
2023-wimbledon-1132,5,10,298,1,1,30,0,0,0,1
2023-wimbledon-1132,5,10,299,1,1,40,0,0,0,1
2023-wimbledon-1132,5,10,300,2,1,40,15,0,0,0
2023-wimbledon-1132,5,10,301,1,1,0,0,1,0,1
2023-wimbledon-1132,5,11,302,2,2,0,15,0,0,1
2023-wimbledon-1132,5,11,303,2,2,0,30,0,0,1
2023-wimbledon-1132,5,11,304,2,2,0,40,0,0,1
2023-wimbledon-1132,5,11,305,2,2,0,0,2,0,1
2023-wimbledon-1132,5,12,306,2,1,0,15,0,0,0
2023-wimbledon-1132,5,12,307,1,1,15,15,0,0,1
2023-wimbledon-1132,5,12,308,2,1,15,30,0,0,0
2023-wimbledon-1132,5,12,309,1,1,30,30,0,0,1
2023-wimbledon-1132,5,12,310,2,1,30,40,0,0,0
2023-wimbledon-1132,5,12,311,1,1,40,40,0,0,1
2023-wimbledon-1132,5,12,312,1,1,AD,40,0,0,1
2023-wimbledon-1132,5,12,313,1,1,0,0,1,0,1
2023-wimbledon-1132,5,13,314,2,2,0,1,0,0,1
2023-wimbledon-1132,5,13,315,1,1,1,1,0,0,1
2023-wimbledon-1132,5,13,316,1,1,2,1,0,0,1
2023-wimbledon-1132,5,13,317,2,2,2,2,0,0,1
2023-wimbledon-1132,5,13,318,2,2,2,3,0,0,1
2023-wimbledon-1132,5,13,319,2,1,2,4,0,0,0
2023-wimbledon-1132,5,13,320,1,1,3,4,0,0,1
2023-wimbledon-1132,5,13,321,2,2,3,5,0,0,1
2023-wimbledon-1132,5,13,322,1,2,4,5,0,0,0
2023-wimbledon-1132,5,13,323,1,1,5,5,0,0,1
2023-wimbledon-1132,5,13,324,1,1,6,5,0,0,1
2023-wimbledon-1132,5,13,325,2,2,6,6,0,0,1
2023-wimbledon-1132,5,13,326,2,2,6,7,0,0,1
2023-wimbledon-1132,5,13,327,1,1,7,7,0,0,1
2023-wimbledon-1132,5,13,328,2,1,7,8,0,0,0
2023-wimbledon-1132,5,13,329,2,2,7,9,0,0,1
2023-wimbledon-1132,5,13,330,1,2,8,9,0,0,0
2023-wimbledon-1132,5,13,331,2,1,0,0,2,0,0
2023-wimbledon-1140,1,1,1,2,2,0,15,0,0,1
2023-wimbledon-1140,1,1,2,1,2,15,15,0,0,0
2023-wimbledon-1140,1,1,3,2,2,15,30,0,0,1
2023-wimbledon-1140,1,1,4,2,2,15,40,0,0,1
2023-wimbledon-1140,1,1,5,2,2,0,0,2,0,1
2023-wimbledon-1140,1,2,6,1,1,15,0,0,0,1
2023-wimbledon-1140,1,2,7,1,1,30,0,0,0,1
2023-wimbledon-1140,1,2,8,1,1,40,0,0,0,1
2023-wimbledon-1140,1,2,9,1,1,0,0,1,0,1
2023-wimbledon-1140,1,3,10,2,2,0,15,0,0,1
2023-wimbledon-1140,1,3,11,1,2,15,15,0,0,0
2023-wimbledon-1140,1,3,12,2,2,15,30,0,0,1
2023-wimbledon-1140,1,3,13,2,2,15,40,0,0,1
2023-wimbledon-1140,1,3,14,2,2,0,0,2,0,1
2023-wimbledon-1140,1,4,15,1,1,15,0,0,0,1
2023-wimbledon-1140,1,4,16,2,1,15,15,0,0,0
2023-wimbledon-1140,1,4,17,1,1,30,15,0,0,1
2023-wimbledon-1140,1,4,18,2,1,30,30,0,0,0
2023-wimbledon-1140,1,4,19,1,1,40,30,0,0,1
2023-wimbledon-1140,1,4,20,1,1,0,0,1,0,1
2023-wimbledon-1140,1,5,21,2,2,0,15,0,0,1
2023-wimbledon-1140,1,5,22,2,2,0,30,0,0,1
2023-wimbledon-1140,1,5,23,2,2,0,40,0,0,1
2023-wimbledon-1140,1,5,24,2,2,0,0,2,0,1
2023-wimbledon-1140,1,6,25,2,1,0,15,0,0,0
2023-wimbledon-1140,1,6,26,2,1,0,30,0,0,0
2023-wimbledon-1140,1,6,27,2,1,0,40,0,0,0
2023-wimbledon-1140,1,6,28,1,1,15,40,0,0,1
