match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-wimbledon-1129,2:28:25,4,3,3,0,7,0,239,2,2,0,,0,15,190,141,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,4.368,5.881,1,BW,NCTL,ND
2019-wimbledon-1129,2:28:42,4,3,3,0,7,0,240,2,2,0,,0,30,190,144,124,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,36.738,32.924,3,C,CTL,D
2019-wimbledon-1129,2:29:26,4,3,3,0,7,0,241,2,2,0,,0,40,190,147,124,117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,9.361,8.998,3,C,NCTL,ND
2019-wimbledon-1129,2:29:49,4,3,4,0,7,2,242,2,2,0,,0,0,190,153,124,118,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.445,0.319,1,W,CTL,
2019-wimbledon-1129,2:31:14,4,3,4,0,8,0,243,1,1,0,,15,0,192,152,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,2.799,4.750,1,W,CTL,D
2019-wimbledon-1129,2:31:25,4,3,4,0,8,0,244,1,1,0,,30,0,194,151,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,3.843,4.621,1,W,NCTL,ND
2019-wimbledon-1129,2:31:38,4,3,4,0,8,0,245,1,1,0,,40,0,198,151,127,118,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.613,0.433,1,C,NCTL,
2019-wimbledon-1129,2:31:48,4,4,4,0,8,1,246,1,1,0,,0,0,202,150,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,2.136,3.089,1,W,CTL,D
2019-wimbledon-1129,2:32:27,4,4,4,0,9,0,247,1,2,0,,15,0,203,146,129,118,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.314,1.563,0,BW,CTL,
2019-wimbledon-1129,2:32:50,4,4,4,0,9,0,248,2,2,0,,15,15,201,147,129,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,9.312,7.863,3,BC,NCTL,ND
2019-wimbledon-1129,2:33:12,4,4,4,0,9,0,249,2,2,0,,15,30,199,148,129,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,4.965,5.262,1,B,NCTL,D
2019-wimbledon-1129,2:33:39,4,4,4,0,9,0,250,2,2,0,,15,40,197,149,129,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,9.913,9.940,3,B,NCTL,D
2019-wimbledon-1129,2:34:08,4,4,5,0,9,2,251,2,2,0,,0,0,195,152,129,122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,1,0,0,9.768,10.999,3,C,CTL,D
2019-wimbledon-1129,2:35:55,4,4,5,0,10,0,252,1,1,0,,15,0,197,151,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,2.110,2.966,1,BC,NCTL,
2019-wimbledon-1129,2:36:09,4,4,5,0,10,0,253,2,1,0,,15,15,195,152,130,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,5.077,5.787,2,BC,NCTL,ND
2019-wimbledon-1129,2:36:29,4,4,5,0,10,0,254,2,1,0,,15,30,195,155,130,124,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,16.821,23.587,4,BW,NCTL,ND
2019-wimbledon-1129,2:37:00,4,4,5,0,10,0,255,1,1,0,,30,30,197,154,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,4.582,5.754,1,C,CTL,ND
2019-wimbledon-1129,2:37:17,4,4,5,0,10,0,256,1,1,0,,40,30,199,153,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,26.360,29.659,3,C,NCTL,D
2019-wimbledon-1129,2:37:55,4,5,5,0,10,1,257,1,1,0,,0,0,203,152,133,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,2.844,3.636,1,BW,NCTL,D
2019-wimbledon-1129,2:38:28,4,5,5,0,11,0,258,2,2,0,,0,15,201,153,133,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,23.687,23.713,3,C,NCTL,D
2019-wimbledon-1129,2:38:55,4,5,5,0,11,0,259,1,2,0,,15,15,202,151,134,125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,5.712,5.737,2,C,CTL,ND
2019-wimbledon-1129,2:39:16,4,5,5,0,11,0,260,2,2,0,,15,30,201,153,134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,9.069,4.916,1,W,CTL,D
2019-wimbledon-1129,2:39:34,4,5,5,0,11,0,261,2,2,0,,15,40,201,156,134,127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,9.120,7.139,3,C,CTL,ND
2019-wimbledon-1129,2:39:56,4,5,6,0,11,2,262,2,2,0,,0,0,199,159,134,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,2,0,0,3.558,4.008,1,BW,NCTL,D
2019-wimbledon-1129,2:41:42,4,5,6,0,12,0,263,2,1,0,,0,15,199,162,134,129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,9.458,10.373,4,B,NCTL,D
2019-wimbledon-1129,2:42:15,4,5,6,0,12,0,264,1,1,0,,15,15,202,162,135,129,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,2,0,F,14.127,11.663,3,BW,NCTL,ND
2019-wimbledon-1129,2:42:42,4,5,6,0,12,0,265,1,1,0,,30,15,203,160,136,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,7.676,9.560,3,BW,NCTL,ND
2019-wimbledon-1129,2:43:05,4,5,6,0,12,0,266,1,1,0,,40,15,205,159,137,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,1.817,2.932,1,W,CTL,
2019-wimbledon-1129,2:43:20,4,6,6,0,12,1,267,1,1,0,,0,0,209,158,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,3.124,3.891,1,W,CTL,D
2019-wimbledon-1129,2:44:00,4,6,6,0,13,0,268,1,2,0,,1,0,212,158,139,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,2.964,2.877,2,BW,NCTL,D
2019-wimbledon-1129,2:44:32,4,6,6,0,13,0,269,2,1,0,,1,1,211,160,139,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,1,0,0,7.315,5.246,2,C,NCTL,
2019-wimbledon-1129,2:44:48,4,6,6,0,13,0,270,1,1,0,,2,1,213,159,140,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,2.791,4.466,1,W,CTL,D
2019-wimbledon-1129,2:45:17,4,6,6,0,13,0,271,1,2,0,,3,1,214,157,141,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,30.360,31.240,2,BC,CTL,D
2019-wimbledon-1129,2:46:00,4,6,6,0,13,0,272,2,2,0,,3,2,213,159,141,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,3.494,3.088,1,W,CTL,
2019-wimbledon-1129,2:46:20,4,6,6,0,13,0,273,1,1,0,,4,2,215,158,142,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,2.197,4.092,1,C,NCTL,D
2019-wimbledon-1129,2:47:01,4,6,6,0,13,0,274,2,1,0,,4,3,213,159,142,132,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,9.988,9.735,2,C,CTL,ND
2019-wimbledon-1129,2:47:33,4,6,6,0,13,0,275,1,2,0,,5,3,216,159,143,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,10.791,9.229,4,W,CTL,D
2019-wimbledon-1129,2:47:57,4,6,6,0,13,0,276,2,2,0,,5,4,215,161,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,4.967,3.734,1,BW,NCTL,D
2019-wimbledon-1129,2:48:34,4,6,6,0,13,0,277,1,1,0,,6,4,217,160,144,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,3.781,4.003,1,W,CTL,ND
2019-wimbledon-1129,2:48:55,4,7,6,1,13,1,278,1,1,0,,0,0,226,157,145,133,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13004,0,0,0,2,,,,,,,1,0,0,0.628,0.655,1,W,CTL,
2019-wimbledon-1130,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-1130,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-1130,0:00:00,1,0,0,0,1,0,1,2,2,0,,0,15,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:00:29,1,0,0,0,1,0,2,1,2,0,,15,15,2,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:00:49,1,0,0,0,1,0,3,2,2,0,,15,30,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:01:26,1,0,0,0,1,0,4,2,2,0,,15,40,1,9,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:01:44,1,0,1,0,1,2,5,2,2,0,,0,0,1,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:02:34,1,0,1,0,2,0,6,2,1,0,,0,15,1,14,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:03:08,1,0,1,0,2,0,7,1,1,0,,15,15,4,14,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-wimbledon-1130,0:03:27,1,0,1,0,2,0,8,1,1,0,,30,15,7,14,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2019-wimbledon-1130,0:04:05,1,0,1,0,2,0,9,2,1,0,,30,30,5,15,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:05:10,1,0,1,0,2,0,10,1,1,0,,40,30,6,13,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:05:53,1,0,1,0,2,0,11,2,1,0,,40,40,4,14,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:06:23,1,0,1,0,2,0,12,2,1,0,,40,AD,3,16,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:07:14,1,0,1,0,2,0,13,1,1,0,,40,40,6,16,5,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,0,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-wimbledon-1130,0:07:36,1,0,1,0,2,0,14,1,1,0,,AD,40,7,14,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:08:30,1,1,1,0,2,1,15,1,1,0,,0,0,11,13,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:09:03,1,1,1,0,3,0,16,2,2,0,,0,15,11,16,7,9,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-wimbledon-1130,0:09:17,1,1,1,0,3,0,17,2,2,0,,0,30,11,20,7,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:09:33,1,1,1,0,3,0,18,2,2,0,,0,40,11,24,7,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:09:47,1,1,2,0,3,2,19,2,2,0,,0,0,11,29,7,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2019-wimbledon-1130,0:11:23,1,1,2,0,4,0,20,1,1,0,,15,0,13,28,8,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:11:42,1,1,2,0,4,0,21,2,1,0,,15,15,11,29,8,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:12:22,1,1,2,0,4,0,22,1,1,0,,30,15,13,28,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:12:43,1,1,2,0,4,0,23,2,1,0,,30,30,11,29,9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:13:34,1,1,2,0,4,0,24,1,1,0,,40,30,12,27,10,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:13:56,1,2,2,0,4,1,25,1,1,0,,0,0,16,26,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:14:29,1,2,2,0,5,0,26,1,2,0,,15,0,19,26,12,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,0,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2019-wimbledon-1130,0:15:00,1,2,2,0,5,0,27,1,2,0,,30,0,22,26,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2019-wimbledon-1130,0:15:35,1,2,2,0,5,0,28,2,2,0,,30,15,21,28,13,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:15:56,1,2,2,0,5,0,29,1,2,0,,40,15,24,28,14,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2019-wimbledon-1130,0:16:45,1,3,2,0,5,1,30,1,2,0,,0,0,31,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:18:29,1,3,2,0,6,0,31,2,1,0,,0,15,29,26,15,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:19:18,1,3,2,0,6,0,32,2,1,0,,0,30,27,27,15,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:19:43,1,3,2,0,6,0,33,1,1,0,,15,30,29,26,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:20:07,1,3,2,0,6,0,34,1,1,0,,30,30,32,26,17,17,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2019-wimbledon-1130,0:20:32,1,3,2,0,6,0,35,1,1,0,,40,30,35,26,18,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2019-wimbledon-1130,0:20:56,1,4,2,0,6,1,36,1,1,0,,0,0,40,26,19,17,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11512,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-wimbledon-1130,0:21:22,1,4,2,0,7,0,37,1,2,0,,15,0,41,22,20,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-1130,0:21:44,1,4,2,0,7,0,38,1,2,0,,30,0,44,22,21,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2019-wimbledon-1130,0:22:07,1,4,2,0,7,0,39,2,2,0,,30,15,43,24,21,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:22:47,1,4,2,0,7,0,40,1,2,0,,40,15,45,24,21,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2019-wimbledon-1130,0:23:25,1,5,2,0,7,1,41,1,2,0,,0,0,50,20,23,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:25:03,1,5,2,0,8,0,42,1,1,0,,15,0,52,19,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:25:22,1,5,2,0,8,0,43,2,1,0,,15,15,50,20,24,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:25:53,1,5,2,0,8,0,44,1,1,0,,30,15,52,19,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:26:10,1,5,2,0,8,0,45,1,1,0,,40,15,54,18,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:26:27,1,5,2,0,8,0,46,2,1,0,,40,30,53,19,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:27:14,1,6,2,1,8,1,47,1,1,0,,0,0,60,16,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:29:22,2,0,0,0,1,0,48,2,2,0,,0,15,59,18,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:29:53,2,0,0,0,1,0,49,1,2,0,,15,15,60,16,28,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:30:17,2,0,0,0,1,0,50,1,2,0,,30,15,61,14,29,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:30:34,2,0,0,0,1,0,51,2,2,0,,30,30,61,17,29,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2019-wimbledon-1130,0:31:14,2,0,0,0,1,0,52,1,2,0,,40,30,63,16,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:31:57,2,0,0,0,1,0,53,2,2,0,,40,40,61,16,30,22,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,12020,0,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:32:23,2,0,0,0,1,0,54,2,2,0,,40,AD,61,19,30,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-wimbledon-1130,0:32:43,2,0,1,0,1,2,55,2,2,0,,0,0,60,23,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:33:34,2,0,1,0,2,0,56,1,1,0,,15,0,62,22,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:34:15,2,0,1,0,2,0,57,2,1,0,,15,15,60,23,31,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-1130,0:34:40,2,0,1,0,2,0,58,1,1,0,,30,15,62,22,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-1130,0:35:29,2,0,1,0,2,0,59,1,1,0,,40,15,64,21,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-1130,0:35:48,2,1,1,0,2,1,60,1,1,0,,0,0,68,20,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
