match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-wimbledon-1111,0:50:02,1,4,6,2,10,2,74,2,2,0,,0,0,57,89,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12033,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:52:45,2,0,0,0,1,0,75,1,1,0,,15,0,57,87,35,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:53:32,2,0,0,0,1,0,76,1,1,0,,30,0,59,87,37,39,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:53:55,2,0,0,0,1,0,77,1,1,0,,40,0,59,85,37,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:54:17,2,1,0,0,1,1,78,1,1,0,,0,0,63,84,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:55:07,2,1,0,0,2,0,79,2,2,0,,0,15,63,87,39,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:55:49,2,1,0,0,2,0,80,1,2,0,,15,15,66,87,40,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:56:16,2,1,0,0,2,0,81,1,2,0,,30,15,67,85,41,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:56:37,2,1,0,0,2,0,82,2,2,0,,30,30,66,87,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:56:58,2,1,0,0,2,0,83,2,2,0,,30,40,65,89,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:57:29,2,1,0,0,2,0,84,1,2,0,,40,40,68,89,42,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2017-wimbledon-1111,0:58:06,2,1,0,0,2,0,85,2,2,0,,40,AD,67,91,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:58:26,2,1,1,0,2,2,86,2,2,0,,0,0,67,96,42,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:59:09,2,1,1,0,3,0,87,2,1,0,,0,15,65,97,42,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:00:01,2,1,1,0,3,0,88,1,1,0,,15,15,66,95,43,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:00:27,2,1,1,0,3,0,89,1,1,0,,30,15,67,93,44,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:00:52,2,1,1,0,3,0,90,1,1,0,,40,15,69,92,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:01:13,2,2,1,0,3,1,91,1,1,0,,0,0,72,90,46,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:03:22,2,2,1,0,4,0,92,2,2,0,,0,15,71,92,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:03:41,2,2,1,0,4,0,93,2,2,0,,0,30,71,95,46,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:04:03,2,2,1,0,4,0,94,1,2,0,,15,30,73,94,47,47,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:04:25,2,2,1,0,4,0,95,2,2,0,,15,40,72,96,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:04:48,2,2,2,0,4,2,96,2,2,0,,0,0,72,101,47,49,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21512,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:05:44,2,2,2,0,5,0,97,1,1,0,,15,0,75,101,48,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,1:06:26,2,2,2,0,5,0,98,1,1,0,,30,0,77,100,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:06:58,2,2,2,0,5,0,99,2,1,0,,30,15,76,102,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:08:19,2,2,2,0,5,0,100,2,1,0,,30,30,74,103,49,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:08:51,2,2,2,0,5,0,101,1,1,0,,40,30,76,102,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:09:25,2,2,2,0,5,0,102,2,1,0,,40,40,75,104,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:09:54,2,2,2,0,5,0,103,1,1,0,,AD,40,76,103,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:10:11,2,3,2,0,5,1,104,1,1,0,,0,0,81,103,52,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:11:52,2,3,2,0,6,0,105,1,2,0,,15,0,82,101,53,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:12:20,2,3,2,0,6,0,106,2,2,0,,15,15,82,104,53,53,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:12:45,2,3,2,0,6,0,107,2,2,0,,15,30,82,107,53,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,1:13:12,2,3,2,0,6,0,108,2,2,0,,15,40,82,110,53,55,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,1:13:33,2,3,2,0,6,0,109,1,2,0,,30,40,84,109,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:14:05,2,3,2,0,6,0,110,1,2,0,,40,40,86,108,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:14:39,2,3,2,0,6,0,111,2,2,0,,40,AD,84,109,55,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:15:13,2,3,3,0,6,2,112,2,2,0,,0,0,84,113,55,56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:16:52,2,3,3,0,7,0,113,1,1,0,,15,0,87,114,56,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:17:22,2,3,3,0,7,0,114,1,1,0,,30,0,89,113,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:17:55,2,3,3,0,7,0,115,2,1,0,,30,15,87,114,57,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:18:26,2,3,3,0,7,0,116,2,1,0,,30,30,85,115,57,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:18:51,2,3,3,0,7,0,117,1,1,0,,40,30,87,114,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:19:16,2,3,3,0,7,0,118,2,1,0,,40,40,87,117,58,60,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:19:51,2,3,3,0,7,0,119,1,1,0,,AD,40,89,116,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:20:10,2,3,3,0,7,0,120,2,1,0,,40,40,88,118,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:20:34,2,3,3,0,7,0,121,1,1,0,,AD,40,91,118,60,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:20:56,2,3,3,0,7,0,122,2,1,0,,40,40,90,120,60,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:22:02,2,3,3,0,7,0,123,1,1,0,,AD,40,91,118,61,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:22:55,2,4,3,0,7,1,124,1,1,0,,0,0,95,117,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:25:10,2,4,3,0,8,0,125,2,2,0,,0,15,94,119,62,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:25:28,2,4,3,0,8,0,126,2,2,0,,0,30,93,121,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:25:45,2,4,3,0,8,0,127,2,2,0,,0,40,93,124,62,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:26:03,2,4,4,0,8,2,128,2,2,0,,0,0,92,128,62,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:26:47,2,4,4,0,9,0,129,1,1,0,,15,0,93,126,63,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:27:09,2,4,4,0,9,0,130,1,1,0,,30,0,95,125,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:27:28,2,4,4,0,9,0,131,2,1,0,,30,15,95,128,64,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:28:14,2,4,4,0,9,0,132,1,1,0,,40,15,97,127,65,67,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:29:06,2,4,4,0,9,0,133,2,1,0,,40,30,97,130,65,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:30:22,2,5,4,0,9,1,134,1,1,0,,0,0,101,129,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:31:58,2,5,4,0,10,0,135,1,2,0,,15,0,102,127,67,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:32:14,2,5,4,0,10,0,136,2,2,0,,15,15,101,129,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:32:32,2,5,4,0,10,0,137,1,2,0,,30,15,102,127,68,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:32:46,2,5,4,0,10,0,138,2,2,0,,30,30,101,129,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:34:07,2,5,4,0,10,0,139,2,2,0,,30,40,101,132,68,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:34:27,2,5,5,0,10,2,140,2,2,0,,0,0,100,136,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:35:10,2,5,5,0,11,0,141,2,1,0,,0,15,99,138,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:35:49,2,5,5,0,11,0,142,2,1,0,,0,30,99,141,68,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,1:36:08,2,5,5,0,11,0,143,2,1,0,,0,40,99,144,68,75,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:36:57,2,5,5,0,11,0,144,1,1,0,,15,40,102,144,69,75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,12010,0,0,1,1,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,1:37:34,2,5,5,0,11,0,145,1,1,0,,30,40,104,143,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:38:18,2,5,6,0,11,2,146,2,1,0,,0,0,101,150,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:40:24,2,5,6,0,12,0,147,1,2,0,,15,0,102,148,71,76,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:40:48,2,5,6,0,12,0,148,1,2,0,,30,0,105,148,72,76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:41:20,2,5,6,0,12,0,149,2,2,0,,30,15,104,150,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:41:42,2,5,6,0,12,0,150,1,2,0,,40,15,106,149,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:42:36,2,6,6,0,12,1,151,1,2,0,,0,0,112,146,74,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:43:24,2,6,6,0,13,0,152,2,1,0,,0,1,108,147,74,78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-1111,1:43:56,2,6,6,0,13,0,153,2,2,0,,0,2,108,150,74,79,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,1:44:38,2,6,6,0,13,0,154,2,2,0,,0,3,108,153,74,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,1:45:24,2,6,6,0,13,0,155,1,1,0,,1,3,109,152,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:45:45,2,6,6,0,13,0,156,2,1,0,,1,4,110,155,75,81,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:46:38,2,6,6,0,13,0,157,2,2,0,,1,5,110,158,75,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:47:26,2,6,6,0,13,0,158,2,2,0,,1,6,109,160,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:48:18,2,6,6,0,13,0,159,1,1,0,,2,6,111,159,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:48:43,2,6,6,0,13,0,160,1,1,0,,3,6,113,158,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:49:15,2,6,7,2,13,2,161,2,2,0,,0,0,109,165,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:50:15,3,0,0,0,1,0,162,1,2,0,,15,0,111,165,77,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,1:51:15,3,0,0,0,1,0,163,2,2,0,,15,15,110,166,78,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:52:15,3,0,0,0,1,0,164,1,2,0,,30,15,111,164,79,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:57:15,3,0,0,0,1,0,165,2,2,0,,30,30,111,167,79,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:57:33,3,0,0,0,1,0,166,2,2,0,,30,40,110,169,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,1:57:45,3,0,1,0,1,2,167,2,2,0,,0,0,110,174,79,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,1:58:57,3,0,1,0,2,0,168,1,1,0,,15,0,111,172,80,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,1:59:33,3,0,1,0,2,0,169,1,1,0,,30,0,114,172,81,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,2:00:07,3,0,1,0,2,0,170,1,1,0,,40,0,115,170,82,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,2:00:29,3,0,1,0,2,0,171,2,1,0,,40,15,115,173,82,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2017-wimbledon-1111,2:00:59,3,1,1,0,2,1,172,1,1,0,,0,0,119,172,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,2:01:51,3,1,1,0,3,0,173,2,2,0,,0,15,119,175,83,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,2:02:06,3,1,1,0,3,0,174,1,2,0,,15,15,120,173,84,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,2:02:50,3,1,1,0,3,0,175,2,2,0,,15,30,118,174,84,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,2:03:21,3,1,1,0,3,0,176,2,2,0,,15,40,117,176,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,2:03:35,3,1,1,0,3,0,177,1,2,0,,30,40,120,176,85,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
