match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-wimbledon-1152,1:53:51,4,0,0,0,1,0,182,2,2,0,,0,15,110,175,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:54:18,4,0,0,0,1,0,183,2,2,0,,0,30,110,178,84,99,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,1:54:56,4,0,0,0,1,0,184,1,2,0,,15,30,111,174,85,99,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1152,1:55:31,4,0,0,0,1,0,185,2,2,0,,15,40,110,176,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:55:48,4,0,0,0,1,0,186,1,2,0,,30,40,111,175,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:56:23,4,0,1,0,1,2,187,2,2,0,,0,0,110,178,86,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:57:16,4,0,1,0,2,0,188,1,1,0,,15,0,112,177,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:57:35,4,0,1,0,2,0,189,1,1,0,,30,0,114,176,88,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:58:02,4,0,1,0,2,0,190,2,1,0,,30,15,114,179,88,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2018-wimbledon-1152,1:58:32,4,0,1,0,2,0,191,1,1,0,,40,15,116,178,89,102,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:58:59,4,0,1,0,2,0,192,2,1,0,,40,30,115,180,89,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:59:30,4,1,1,0,2,1,193,1,1,0,,0,0,118,178,90,103,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21522,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:00:15,4,1,1,0,3,0,194,1,2,0,,15,0,119,174,91,103,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1152,2:00:50,4,1,1,0,3,0,195,1,2,0,,30,0,121,173,92,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:01:28,4,1,1,0,3,0,196,2,2,0,,30,15,121,176,92,104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,2:02:08,4,1,1,0,3,0,197,1,2,0,,40,15,123,175,93,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:02:42,4,1,1,0,3,0,198,2,2,0,,40,30,122,177,93,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:03:04,4,1,1,0,3,0,199,2,2,0,,40,40,122,180,93,106,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,0,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,2:03:30,4,1,1,0,3,0,200,2,2,0,,40,AD,122,184,93,107,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:04:04,4,1,2,0,3,2,201,2,2,0,,0,0,122,189,93,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,2:05:47,4,1,2,0,4,0,202,1,1,0,,15,0,124,188,94,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:06:14,4,1,2,0,4,0,203,1,1,0,,30,0,126,187,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:06:31,4,1,2,0,4,0,204,1,1,0,,40,0,128,186,96,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:06:48,4,2,2,0,4,1,205,1,1,0,,0,0,132,185,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:07:48,4,2,2,0,5,0,206,2,2,0,,0,15,132,189,97,109,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:08:05,4,2,2,0,5,0,207,2,2,0,,0,30,131,191,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:08:39,4,2,2,0,5,0,208,1,2,0,,15,30,134,191,98,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,2:09:13,4,2,2,0,5,0,209,1,2,0,,30,30,136,190,99,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:09:39,4,2,2,0,5,0,210,1,2,0,,40,30,137,186,100,110,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1152,2:10:16,4,2,2,0,5,0,211,2,2,0,,40,40,137,190,100,111,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:10:37,4,2,2,0,5,0,212,1,2,0,,AD,40,139,189,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:11:18,4,2,2,0,5,0,213,2,2,0,,40,40,138,191,101,112,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:11:42,4,2,2,0,5,0,214,1,2,0,,AD,40,140,190,102,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:12:17,4,2,2,0,5,0,215,2,2,0,,40,40,140,194,102,113,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:12:41,4,2,2,0,5,0,216,2,2,0,,40,AD,139,196,102,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:12:58,4,2,3,0,5,2,217,2,2,0,,0,0,138,200,102,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:14:36,4,2,3,0,6,0,218,2,1,0,,0,15,134,201,102,116,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1152,2:15:08,4,2,3,0,6,0,219,1,1,0,,15,15,136,200,103,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:15:35,4,2,3,0,6,0,220,1,1,0,,30,15,138,199,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:15:54,4,2,3,0,6,0,221,1,1,0,,40,15,140,198,105,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:16:13,4,2,3,0,6,0,222,2,1,0,,40,30,139,200,105,117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:16:41,4,2,3,0,6,0,223,2,1,0,,40,40,139,203,105,118,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,2:17:25,4,2,3,0,6,0,224,1,1,0,,AD,40,141,202,106,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:18:00,4,3,3,0,6,1,225,1,1,0,,0,0,144,201,106,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:18:42,4,3,3,0,7,0,226,2,2,0,,0,15,145,204,107,119,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2018-wimbledon-1152,2:19:08,4,3,3,0,7,0,227,2,2,0,,0,30,144,206,107,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:19:28,4,3,3,0,7,0,228,1,2,0,,15,30,146,205,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:20:02,4,3,3,0,7,0,229,2,2,0,,15,40,146,209,108,121,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:20:24,4,3,4,0,7,2,230,2,2,0,,0,0,145,213,108,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:22:34,4,3,4,0,8,0,231,1,1,0,,15,0,147,212,109,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:23:14,4,3,4,0,8,0,232,1,1,0,,30,0,149,211,110,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:23:35,4,3,4,0,8,0,233,1,1,0,,40,0,151,210,111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:24:11,4,4,4,0,8,1,234,1,1,0,,0,0,155,209,112,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:24:54,4,4,4,0,9,0,235,1,2,0,,15,0,156,205,113,122,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1152,2:25:22,4,4,4,0,9,0,236,2,2,0,,15,15,156,208,113,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,2:25:48,4,4,4,0,9,0,237,2,2,0,,15,30,155,210,113,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:26:08,4,4,4,0,9,0,238,2,2,0,,15,40,155,214,113,125,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:26:25,4,4,5,0,9,2,239,2,2,0,,0,0,153,217,113,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:28:08,4,4,5,0,10,0,240,1,1,0,,15,0,155,216,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:28:28,4,4,5,0,10,0,241,2,1,0,,15,15,154,218,114,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:28:50,4,4,5,0,10,0,242,2,1,0,,15,30,153,220,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:29:15,4,4,5,0,10,0,243,1,1,0,,30,30,157,220,115,128,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,2:29:35,4,4,5,0,10,0,244,2,1,0,,30,40,156,222,115,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,2:30:01,4,4,6,2,10,2,245,2,1,0,,0,0,150,231,115,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11034,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1153,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1153,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1153,0:00:00,1,0,0,0,1,0,1,1,1,196,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,7.522,9.008,3,BW,CTL,D
2018-wimbledon-1153,0:00:34,1,0,0,0,1,0,2,2,1,0,,15,15,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.489,0.478,0,,,
2018-wimbledon-1153,0:01:00,1,0,0,0,1,0,3,2,1,162,,15,30,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,1,,,,,,,2,0,0,6.338,5.058,2,BC,NCTL,D
2018-wimbledon-1153,0:01:30,1,0,0,0,1,0,4,2,1,191,,15,40,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,119,0,0,1,,,,,,,1,0,0,6.071,6.019,2,BC,NCTL,ND
2018-wimbledon-1153,0:01:48,1,0,1,0,1,2,5,2,1,186,,0,0,1,11,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,116,0,1,2,,,,,,,1,0,0,3.791,7.748,2,W,NCTL,ND
2018-wimbledon-1153,0:02:38,1,0,1,0,2,0,6,1,2,148,,15,0,4,11,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,92,0,0,2,,,,,,,2,0,F,25.073,23.120,8,B,CTL,D
2018-wimbledon-1153,0:03:18,1,0,1,0,2,0,7,1,2,152,,30,0,6,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,2,,,,,,,2,0,0,15.992,18.842,4,B,NCTL,ND
2018-wimbledon-1153,0:03:56,1,0,1,0,2,0,8,2,2,197,,30,15,5,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,26.135,17.694,5,W,NCTL,D
2018-wimbledon-1153,0:04:29,1,0,1,0,2,0,9,1,2,164,,40,15,7,11,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,2,,,,,,,2,0,0,6.579,3.335,2,BW,CTL,D
2018-wimbledon-1153,0:05:04,1,0,1,0,2,0,10,2,2,210,,40,30,7,14,4,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,131,1,0,2,,,,,,,1,S,0,4.085,3.254,1,C,NCTL,D
2018-wimbledon-1153,0:05:24,1,1,1,0,2,1,11,1,2,164,,0,0,12,10,5,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,102,1,0,1,,,,,,,2,0,0,6.292,3.671,2,BW,NCTL,D
2018-wimbledon-1153,0:06:08,1,1,1,0,3,0,12,1,1,212,,15,0,14,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,132,0,0,1,,,,,,,1,0,0,2.771,3.335,1,C,NCTL,
2018-wimbledon-1153,0:06:40,1,1,1,0,3,0,13,1,1,201,,30,0,18,9,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,0.840,1.173,1,C,CTL,
2018-wimbledon-1153,0:06:56,1,1,1,0,3,0,14,1,1,206,,40,0,22,9,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,128,0,0,1,,,,,,,1,0,0,3.093,2.197,1,C,NCTL,D
2018-wimbledon-1153,0:07:09,1,1,1,0,3,0,15,2,1,165,,40,15,21,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,103,0,0,1,,,,,,,1,0,0,32.733,28.675,8,W,NCTL,
2018-wimbledon-1153,0:07:56,1,1,1,0,3,0,16,2,1,175,,40,30,20,13,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,109,0,0,1,,,,,,,1,0,0,4.633,7.718,2,BW,NCTL,D
2018-wimbledon-1153,0:08:18,1,1,1,0,3,0,17,2,1,148,,40,40,19,15,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,1,,,,,,,2,0,0,26.778,20.432,8,BC,NCTL,ND
2018-wimbledon-1153,0:09:10,1,1,1,0,3,0,18,1,1,180,,AD,40,20,14,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,6.465,4.502,1,BW,CTL,ND
2018-wimbledon-1153,0:09:31,1,2,1,0,3,1,19,1,1,204,,0,0,24,13,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,127,0,0,2,,,,,,,1,0,0,8.361,4.873,1,B,NCTL,D
2018-wimbledon-1153,0:11:08,1,2,1,0,4,0,20,2,2,193,,0,15,24,16,10,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,120,0,0,2,,,,,,,1,0,F,24.428,16.978,5,W,CTL,ND
2018-wimbledon-1153,0:11:32,1,2,1,0,4,0,21,1,2,180,,15,15,25,14,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,112,0,0,2,,,,,,,2,0,0,6.932,7.190,2,C,NCTL,ND
2018-wimbledon-1153,0:12:02,1,2,1,0,4,0,22,2,2,172,,15,30,24,15,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,2,0,0,4.826,3.078,1,BC,NCTL,D
2018-wimbledon-1153,0:12:29,1,2,1,0,4,0,23,2,2,159,,15,40,24,18,11,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,2,,,,,,,2,0,F,14.744,12.755,5,BW,NCTL,D
2018-wimbledon-1153,0:13:00,1,2,2,0,4,2,24,2,2,197,,0,0,23,22,11,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11432,123,0,0,1,,,,,,,1,0,0,12.362,9.286,3,BC,CTL,D
2018-wimbledon-1153,0:13:42,1,2,2,0,5,0,25,2,1,194,,0,15,21,23,11,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,121,0,0,1,,,,,,,1,0,0,6.729,6.662,2,C,NCTL,D
2018-wimbledon-1153,0:14:04,1,2,2,0,5,0,26,2,1,0,,0,30,17,24,11,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.625,1.462,0,W,CTL,
2018-wimbledon-1153,0:14:42,1,2,2,0,5,0,27,2,1,0,,0,40,13,25,11,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.390,0.645,0,,,
2018-wimbledon-1153,0:15:05,1,2,2,0,5,0,28,1,1,143,,15,40,15,24,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,89,0,1,1,,,,,,,2,0,0,3.795,3.479,1,B,NCTL,ND
2018-wimbledon-1153,0:15:40,1,2,3,0,5,2,29,2,1,152,,0,0,11,30,12,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,95,0,1,2,,,,,,,2,0,0,5.621,6.218,2,BC,NCTL,D
2018-wimbledon-1153,0:17:30,1,2,3,0,6,0,30,2,2,209,,0,15,10,32,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,130,0,0,2,,,,,,,1,0,0,2.071,1.813,1,BC,CTL,
2018-wimbledon-1153,0:17:45,1,2,3,0,6,0,31,1,2,197,,15,15,13,32,13,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,123,0,0,2,,,,,,,1,0,F,8.492,6.396,4,C,NCTL,D
2018-wimbledon-1153,0:18:06,1,2,3,0,6,0,32,2,2,193,,15,30,12,34,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,4.144,4.190,1,B,NCTL,D
2018-wimbledon-1153,0:18:24,1,2,3,0,6,0,33,2,2,206,,15,40,12,37,13,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,128,0,0,2,,,,,,,1,0,B,20.465,41.488,7,BW,NCTL,ND
2018-wimbledon-1153,0:18:53,1,2,4,0,6,2,34,2,2,209,,0,0,12,42,13,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,130,0,0,1,,,,,,,1,0,F,7.247,6.404,3,C,NCTL,ND
2018-wimbledon-1153,0:19:31,1,2,4,0,7,0,35,2,1,189,,0,15,10,43,13,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11520,118,0,0,1,,,,,,,1,0,0,10.818,7.343,2,BW,CTL,D
2018-wimbledon-1153,0:20:01,1,2,4,0,7,0,36,1,1,188,,15,15,13,43,14,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,117,0,0,1,,,,,,,1,0,F,22.782,24.087,7,C,NCTL,ND
