match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-wimbledon-1113,1:16:19,3,0,3,0,4,0,141,1,1,0,,40,15,,,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:16:35,3,0,3,0,4,0,142,2,1,0,,40,30,,,73,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2016-wimbledon-1113,1:17:11,3,1,3,0,4,1,143,1,1,0,,0,0,,,74,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:17:38,3,1,3,0,5,0,144,1,2,0,,15,0,,,75,69,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,1:18:02,3,1,3,0,5,0,145,2,2,0,,15,15,,,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:18:40,3,1,3,0,5,0,146,1,2,0,,30,15,,,76,70,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:19:09,3,1,3,0,5,0,147,2,2,0,,30,30,,,76,71,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:19:34,3,1,3,0,5,0,148,2,2,0,,30,40,,,76,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:19:52,3,1,3,0,5,0,149,1,2,0,,40,40,,,77,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:20:27,3,1,3,0,5,0,150,2,2,0,,40,AD,,,77,73,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,1:21:02,3,1,4,0,5,2,151,2,2,0,,0,0,,,77,74,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:23:01,3,1,4,0,6,0,152,1,1,0,,15,0,,,78,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:23:17,3,1,4,0,6,0,153,1,1,0,,30,0,,,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:23:31,3,1,4,0,6,0,154,1,1,0,,40,0,,,80,74,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,1:23:48,3,2,4,0,6,1,155,1,1,0,,0,0,,,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:24:18,3,2,4,0,7,0,156,2,2,0,,0,15,,,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:24:32,3,2,4,0,7,0,157,1,2,0,,15,15,,,82,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:24:50,3,2,4,0,7,0,158,1,2,0,,30,15,,,83,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:25:19,3,2,4,0,7,0,159,1,2,0,,40,15,,,84,75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:25:47,3,3,4,0,7,1,160,1,2,0,,0,0,,,85,75,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:27:29,3,3,4,0,8,0,161,1,1,0,,15,0,,,86,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:27:43,3,3,4,0,8,0,162,1,1,0,,30,0,,,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:28:06,3,3,4,0,8,0,163,1,1,0,,40,0,,,88,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,1:28:20,3,4,4,0,8,1,164,1,1,0,,0,0,,,89,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:28:48,3,4,4,0,9,0,165,1,2,0,,15,0,,,90,75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,1:29:16,3,4,4,0,9,0,166,2,2,0,,15,15,,,90,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:29:30,3,4,4,0,9,0,167,1,2,0,,30,15,,,91,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:29:51,3,4,4,0,9,0,168,1,2,0,,40,15,,,92,76,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,1:30:19,3,5,4,0,9,1,169,1,2,0,,0,0,,,93,76,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:31:51,3,5,4,0,10,0,170,1,1,0,,15,0,,,94,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,2,S,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:32:16,3,5,4,0,10,0,171,1,1,0,,30,0,,,95,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:32:32,3,5,4,0,10,0,172,1,1,0,,40,0,,,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:32:54,3,6,4,1,10,1,173,1,1,0,,0,0,,,97,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22034,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1114,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:00:31,1,0,0,0,1,0,2,2,1,0,,15,15,,,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1114,0:01:02,1,0,0,0,1,0,3,1,1,0,,30,15,,,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1114,0:01:37,1,0,0,0,1,0,4,1,1,0,,40,15,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:01:50,1,0,0,0,1,0,5,2,1,0,,40,30,,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:02:27,1,1,0,0,1,1,6,1,1,0,,0,0,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:03:15,1,1,0,0,2,0,7,1,2,0,,15,0,,,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:03:43,1,1,0,0,2,0,8,1,2,0,,30,0,,,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:04:34,1,1,0,0,2,0,9,1,2,0,,40,0,,,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1114,0:05:00,1,1,0,0,2,0,10,2,2,0,,40,15,,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:05:23,1,2,0,0,2,1,11,1,2,0,,0,0,,,8,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11411,0,1,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1114,0:06:12,1,2,0,0,3,0,12,1,1,0,,15,0,,,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:06:35,1,2,0,0,3,0,13,2,1,0,,15,15,,,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:07:02,1,2,0,0,3,0,14,2,1,0,,15,30,,,9,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1114,0:07:32,1,2,0,0,3,0,15,1,1,0,,30,30,,,10,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:07:54,1,2,0,0,3,0,16,2,1,0,,30,40,,,10,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:08:26,1,2,0,0,3,0,17,1,1,0,,40,40,,,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:08:43,1,2,0,0,3,0,18,2,1,0,,40,AD,,,11,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:09:57,1,2,1,0,3,2,19,2,1,0,,0,0,,,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:11:25,1,2,1,0,4,0,20,1,2,0,,15,0,,,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1114,0:12:07,1,2,1,0,4,0,21,2,2,0,,15,15,,,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:12:22,1,2,1,0,4,0,22,2,2,0,,15,30,,,12,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:13:06,1,2,1,0,4,0,23,2,2,0,,15,40,,,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:13:22,1,2,2,0,4,2,24,2,2,0,,0,0,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:13:52,1,2,2,0,5,0,25,1,1,0,,15,0,,,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:14:10,1,2,2,0,5,0,26,1,1,0,,30,0,,,14,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1114,0:14:36,1,2,2,0,5,0,27,1,1,0,,40,0,,,15,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:14:53,1,2,2,0,5,0,28,2,1,0,,40,15,,,15,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:15:33,1,3,2,0,5,1,29,1,1,0,,0,0,,,16,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1114,0:17:05,1,3,2,0,6,0,30,1,2,0,,15,0,,,17,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1114,0:17:28,1,3,2,0,6,0,31,1,2,0,,30,0,,,18,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1114,0:17:47,1,3,2,0,6,0,32,1,2,0,,40,0,,,19,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:18:17,1,3,2,0,6,0,33,2,2,0,,40,15,,,19,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:18:42,1,4,2,0,6,1,34,1,2,0,,0,0,,,20,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,0,1,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1114,0:19:34,1,4,2,0,7,0,35,1,1,0,,15,0,,,21,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1114,0:19:59,1,4,2,0,7,0,36,1,1,0,,30,0,,,22,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1114,0:20:23,1,4,2,0,7,0,37,1,1,0,,40,0,,,23,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:20:52,1,5,2,0,7,1,38,1,1,0,,0,0,,,24,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1114,0:22:42,1,5,2,0,8,0,39,2,2,0,,0,15,,,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:23:04,1,5,2,0,8,0,40,1,2,0,,15,15,,,25,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:23:31,1,5,2,0,8,0,41,1,2,0,,30,15,,,26,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:23:49,1,5,2,0,8,0,42,1,2,0,,40,15,,,27,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1114,0:24:15,1,6,2,1,8,1,43,1,2,0,,0,0,,,28,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,22033,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:26:24,2,0,0,0,1,0,44,2,1,0,,0,15,,,28,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:26:53,2,0,0,0,1,0,45,1,1,0,,15,15,,,29,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:27:14,2,0,0,0,1,0,46,2,1,0,,15,30,,,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:27:34,2,0,0,0,1,0,47,2,1,0,,15,40,,,29,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:28:10,2,0,1,0,1,2,48,2,1,0,,0,0,,,29,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11531,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:29:14,2,0,1,0,2,0,49,2,2,0,,0,15,,,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:29:26,2,0,1,0,2,0,50,2,2,0,,0,30,,,29,21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1114,0:30:13,2,0,1,0,2,0,51,1,2,0,,15,30,,,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:30:44,2,0,1,0,2,0,52,2,2,0,,15,40,,,30,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:31:11,2,0,2,0,2,2,53,2,2,0,,0,0,,,30,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:31:37,2,0,2,0,3,0,54,1,1,0,,15,0,,,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:31:53,2,0,2,0,3,0,55,1,1,0,,30,0,,,32,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:32:09,2,0,2,0,3,0,56,1,1,0,,40,0,,,33,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:32:44,2,1,2,0,3,1,57,1,1,0,,0,0,,,34,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:34:24,2,1,2,0,4,0,58,2,2,0,,0,15,,,34,24,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1114,0:34:44,2,1,2,0,4,0,59,2,2,0,,0,30,,,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:35:25,2,1,2,0,4,0,60,2,2,0,,0,40,,,34,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:35:59,2,1,3,0,4,2,61,2,2,0,,0,0,,,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:36:41,2,1,3,0,5,0,62,1,1,0,,15,0,,,35,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:37:10,2,1,3,0,5,0,63,1,1,0,,30,0,,,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:37:39,2,1,3,0,5,0,64,1,1,0,,40,0,,,37,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1114,0:38:08,2,1,3,0,5,0,65,2,1,0,,40,15,,,37,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:38:37,2,1,3,0,5,0,66,2,1,0,,40,30,,,37,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:39:13,2,1,3,0,5,0,67,2,1,0,,40,40,,,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:39:39,2,1,3,0,5,0,68,1,1,0,,AD,40,,,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1114,0:39:59,2,2,3,0,5,1,69,1,1,0,,0,0,,,39,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:41:34,2,2,3,0,6,0,70,2,2,0,,0,15,,,39,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:42:05,2,2,3,0,6,0,71,2,2,0,,0,30,,,39,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1114,0:42:27,2,2,3,0,6,0,72,2,2,0,,0,40,,,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
