match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-wimbledon-1122,5:39:27,4,3,5,0,9,0,245,2,1,0,,40,30,155,166,122,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,12.000,12.460,0,BW,NCTL,ND
2022-wimbledon-1122,5:39:55,4,4,5,0,9,1,246,1,1,0,,0,0,158,164,123,123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,2,0,0,18.217,23.985,0,BW,NCTL,ND
2022-wimbledon-1122,5:41:59,4,4,5,0,10,0,247,2,2,0,,0,15,158,167,123,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,15.263,11.157,0,W,CTL,ND
2022-wimbledon-1122,5:42:21,4,4,5,0,10,0,248,2,2,0,,0,30,157,169,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,5.271,5.631,0,BC,CTL,
2022-wimbledon-1122,5:42:51,4,4,5,0,10,0,249,1,2,0,,15,30,158,167,124,125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2022-wimbledon-1122,5:43:39,4,4,5,0,10,0,250,1,2,0,,30,30,161,167,125,125,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,50.350,54.794,0,B,CTL,D
2022-wimbledon-1122,5:44:54,4,4,5,0,10,0,251,1,2,0,,40,30,162,165,126,125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,8.028,7.884,0,BC,CTL,D
2022-wimbledon-1122,5:45:47,4,5,5,0,10,1,252,1,2,0,,0,0,167,161,127,125,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,0,1,0,1,,,,,,,1,0,0,13.426,9.614,0,W,CTL,ND
2022-wimbledon-1122,5:46:23,4,5,5,0,11,0,253,1,1,0,,15,0,169,160,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,43.330,51.498,0,BC,NCTL,ND
2022-wimbledon-1122,5:47:16,4,5,5,0,11,0,254,2,1,0,,15,15,169,163,128,126,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,1,0,B,23.605,23.693,0,BC,NCTL,ND
2022-wimbledon-1122,5:47:51,4,5,5,0,11,0,255,1,1,0,,30,15,170,161,129,126,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,18.553,19.536,0,BC,CTL,D
2022-wimbledon-1122,5:48:30,4,5,5,0,11,0,256,2,1,0,,30,30,168,162,129,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,8.264,9.736,0,C,NCTL,D
2022-wimbledon-1122,5:49:06,4,5,5,0,11,0,257,2,1,0,,30,40,167,164,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,4.314,4.588,0,C,NCTL,D
2022-wimbledon-1122,5:49:29,4,5,5,0,11,0,258,1,1,0,,40,40,170,164,130,128,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,0,0,1,1,,,,,,,1,0,F,7.713,11.547,0,W,NCTL,D
2022-wimbledon-1122,5:49:57,4,5,5,0,11,0,259,2,1,0,,40,AD,168,165,130,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,38.661,45.394,0,C,CTL,ND
2022-wimbledon-1122,5:51:07,4,5,5,0,11,0,260,1,1,0,,40,40,170,164,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,2,0,0,7.732,6.457,0,W,CTL,
2022-wimbledon-1122,5:51:41,4,5,5,0,11,0,261,1,1,0,,AD,40,172,163,132,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,21.306,26.563,0,BC,NCTL,ND
2022-wimbledon-1122,5:52:21,4,6,5,0,11,1,262,1,1,0,,0,0,177,163,133,129,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11512,0,0,0,2,,,,,,,1,0,F,13.173,13.759,0,C,CTL,D
2022-wimbledon-1122,5:54:14,4,6,5,0,12,0,263,1,2,0,,15,0,179,162,134,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,5.319,5.409,0,BC,CTL,
2022-wimbledon-1122,5:54:45,4,6,5,0,12,0,264,2,2,0,,15,15,179,165,134,130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,2,0,B,13.357,12.912,0,BW,NCTL,D
2022-wimbledon-1122,5:55:34,4,6,5,0,12,0,265,2,2,0,,15,30,178,167,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,8.252,7.189,0,C,NCTL,D
2022-wimbledon-1122,5:55:53,4,6,5,0,12,0,266,1,2,0,,30,30,180,166,135,131,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,23.152,20.107,0,BW,NCTL,ND
2022-wimbledon-1122,5:56:34,4,6,5,0,12,0,267,1,2,0,,40,30,183,166,136,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,34.461,39.760,0,W,CTL,ND
2022-wimbledon-1122,5:57:20,4,7,5,1,12,1,268,1,2,0,,0,0,192,160,137,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22034,0,1,0,1,,,,,,,1,0,0,21.607,20.130,0,BW,NCTL,ND
2022-wimbledon-1123,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1123,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1123,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,4.898,5.745,0,W,CTL,ND
2022-wimbledon-1123,0:00:18,1,0,0,0,1,0,2,2,1,0,,15,15,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,15.355,20.887,0,C,NCTL,ND
2022-wimbledon-1123,0:00:49,1,0,0,0,1,0,3,1,1,0,,30,15,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,8.019,9.123,0,C,NCTL,D
2022-wimbledon-1123,0:01:01,1,0,0,0,1,0,4,1,1,0,,40,15,6,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,38.698,48.372,0,BW,NCTL,ND
2022-wimbledon-1123,0:01:42,1,0,0,0,1,0,5,2,1,0,,40,30,4,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2022-wimbledon-1123,0:02:13,1,0,0,0,1,0,6,2,1,0,,40,40,2,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,0,0,0,1,,,,,,,2,0,0,7.880,6.572,0,W,CTL,
2022-wimbledon-1123,0:03:08,1,0,0,0,1,0,7,1,1,0,,AD,40,6,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,2,0,0,0.501,1.149,0,C,NCTL,
2022-wimbledon-1123,0:03:32,1,1,0,0,1,1,8,1,1,0,,0,0,9,1,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,,2,0,0,24.525,23.429,0,BW,NCTL,ND
2022-wimbledon-1123,0:04:49,1,1,0,0,2,0,9,1,2,0,,15,0,10,1,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,7.340,5.536,0,B,CTL,ND
2022-wimbledon-1123,0:05:20,1,1,0,0,2,0,10,1,2,0,,30,0,11,1,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,13.730,14.736,0,B,NCTL,ND
2022-wimbledon-1123,0:05:54,1,1,0,0,2,0,11,2,2,0,,30,15,10,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,13.410,10.122,0,W,CTL,ND
2022-wimbledon-1123,0:06:41,1,1,0,0,2,0,12,1,2,0,,40,15,12,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,24.894,22.133,0,W,NCTL,ND
2022-wimbledon-1123,0:07:30,1,1,0,0,2,0,13,2,2,0,,40,30,11,4,8,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,9.108,9.493,0,W,CTL,ND
2022-wimbledon-1123,0:07:58,1,1,0,0,2,0,14,2,2,0,,40,40,10,6,8,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,10.538,11.549,0,C,NCTL,ND
2022-wimbledon-1123,0:08:29,1,1,0,0,2,0,15,2,2,0,,40,AD,9,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,7.003,6.793,0,W,NCTL,ND
2022-wimbledon-1123,0:09:00,1,1,1,0,2,2,16,2,2,0,,0,0,9,14,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,4.733,4.849,0,C,NCTL,
2022-wimbledon-1123,0:09:26,1,1,1,0,3,0,17,1,1,0,,15,0,11,13,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,13.078,10.923,0,W,NCTL,ND
2022-wimbledon-1123,0:09:45,1,1,1,0,3,0,18,2,1,0,,15,15,9,14,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,7.980,9.547,0,BC,NCTL,ND
2022-wimbledon-1123,0:10:14,1,1,1,0,3,0,19,1,1,0,,30,15,13,14,10,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.755,0.927,0,C,CTL,
2022-wimbledon-1123,0:10:30,1,1,1,0,3,0,20,2,1,0,,30,30,11,15,10,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,5.886,8.487,0,BW,NCTL,ND
2022-wimbledon-1123,0:10:50,1,1,1,0,3,0,21,2,1,0,,30,40,7,16,10,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1123,0:11:48,1,1,1,0,3,0,22,1,1,0,,40,40,11,16,11,11,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,0,0,1,1,,,,,,,1,0,0,0.571,0.503,0,W,CTL,
2022-wimbledon-1123,0:12:12,1,1,1,0,3,0,23,1,1,0,,AD,40,14,16,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.852,1.372,0,C,NCTL,
2022-wimbledon-1123,0:12:24,1,2,1,0,3,1,24,1,1,0,,0,0,20,16,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.706,0.753,0,W,CTL,
2022-wimbledon-1123,0:13:49,1,2,1,0,4,0,25,1,2,0,,15,0,21,14,14,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,7.838,5.279,0,BC,NCTL,ND
2022-wimbledon-1123,0:14:08,1,2,1,0,4,0,26,2,2,0,,15,15,21,17,14,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,27.070,17.498,0,BW,NCTL,ND
2022-wimbledon-1123,0:14:33,1,2,1,0,4,0,27,1,2,0,,30,15,22,13,15,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.531,2.622,0,B,CTL,ND
2022-wimbledon-1123,0:15:12,1,2,1,0,4,0,28,1,2,0,,40,15,24,12,16,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,2,,,,,,,1,0,0,25.776,22.556,0,W,CTL,ND
2022-wimbledon-1123,0:15:42,1,2,1,0,4,0,29,2,2,0,,40,30,23,14,16,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,2,0,0,14.653,13.422,0,BC,NCTL,ND
2022-wimbledon-1123,0:16:20,1,3,1,0,4,1,30,1,2,0,,0,0,29,11,17,13,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,22031,0,1,0,1,,,,,,,2,0,0,18.018,19.580,0,BW,CTL,ND
2022-wimbledon-1123,0:16:59,1,3,1,0,5,0,31,1,1,0,,15,0,33,11,18,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.702,1.144,0,BW,NCTL,
2022-wimbledon-1123,0:17:12,1,3,1,0,5,0,32,1,1,0,,30,0,34,9,19,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,16.327,17.050,0,W,CTL,D
2022-wimbledon-1123,0:17:38,1,3,1,0,5,0,33,2,1,0,,30,15,32,10,19,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,8.721,11.755,0,BW,NCTL,D
2022-wimbledon-1123,0:18:05,1,3,1,0,5,0,34,2,1,0,,30,30,30,11,19,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,11.682,13.726,0,BC,NCTL,D
2022-wimbledon-1123,0:18:42,1,3,1,0,5,0,35,1,1,0,,40,30,33,11,20,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,9.477,15.482,0,BW,NCTL,ND
2022-wimbledon-1123,0:19:02,1,4,1,0,5,1,36,1,1,0,,0,0,36,9,21,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,,1,0,0,14.873,20.401,0,W,CTL,D
2022-wimbledon-1123,0:20:57,1,4,1,0,6,0,37,1,2,0,,15,0,38,8,22,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,12.610,12.747,0,C,CTL,ND
2022-wimbledon-1123,0:21:18,1,4,1,0,6,0,38,2,2,0,,15,15,38,11,22,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,0.440,0.700,0,W,CTL,
2022-wimbledon-1123,0:21:31,1,4,1,0,6,0,39,1,2,0,,30,15,41,11,23,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,3.454,2.803,0,BC,NCTL,ND
2022-wimbledon-1123,0:22:06,1,4,1,0,6,0,40,1,2,0,,40,15,42,9,24,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,9.582,9.071,0,C,NCTL,ND
2022-wimbledon-1123,0:22:21,1,5,1,0,6,1,41,1,2,0,,0,0,47,5,25,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,0,1,0,1,,,,,,,1,0,0,8.954,6.869,0,W,CTL,D
2022-wimbledon-1123,0:22:51,1,5,1,0,7,0,42,1,1,0,,15,0,49,4,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,34.904,36.698,0,C,NCTL,ND
2022-wimbledon-1123,0:23:30,1,5,1,0,7,0,43,2,1,0,,15,15,45,5,26,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1123,0:23:52,1,5,1,0,7,0,44,1,1,0,,30,15,47,4,27,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,12.006,19.906,0,W,CTL,
2022-wimbledon-1123,0:24:15,1,5,1,0,7,0,45,1,1,0,,40,15,49,3,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,2.900,4.135,0,W,NCTL,ND
2022-wimbledon-1123,0:24:33,1,6,1,1,7,1,46,1,1,0,,0,0,58,1,29,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,0,0,0,2,,,,,,,1,0,0,0.604,1.033,0,W,CTL,
2022-wimbledon-1123,0:26:09,2,0,0,0,1,0,47,1,2,0,,15,0,59,1,30,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,9.343,6.537,0,W,CTL,ND
2022-wimbledon-1123,0:26:29,2,0,0,0,1,0,48,1,2,0,,30,0,60,1,31,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,14.665,10.103,0,BW,NCTL,ND
2022-wimbledon-1123,0:26:48,2,0,0,0,1,0,49,2,2,0,,30,15,58,2,31,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,6.625,3.593,0,C,NCTL,ND
2022-wimbledon-1123,0:27:03,2,0,0,0,1,0,50,1,2,0,,40,15,59,1,32,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,14.940,18.373,0,W,CTL,D
2022-wimbledon-1123,0:27:33,2,1,0,0,1,1,51,1,2,0,,0,0,65,1,33,18,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1123,0:28:37,2,1,0,0,2,0,52,1,1,0,,15,0,68,1,34,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,0,,,
2022-wimbledon-1123,0:28:52,2,1,0,0,2,0,53,2,1,0,,15,15,66,2,34,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,20.452,18.782,0,C,NCTL,ND
2022-wimbledon-1123,0:29:23,2,1,0,0,2,0,54,1,1,0,,30,15,70,2,35,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,20.963,25.533,0,C,NCTL,ND
2022-wimbledon-1123,0:29:54,2,1,0,0,2,0,55,1,1,0,,40,15,71,1,36,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,17.409,14.619,0,C,CTL,D
2022-wimbledon-1123,0:30:23,2,2,0,0,2,1,56,1,1,0,,0,0,77,1,37,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,7.407,11.593,0,C,NCTL,D
2022-wimbledon-1123,0:30:49,2,2,0,0,3,0,57,1,2,0,,15,0,78,1,38,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.931,0.989,0,C,CTL,
2022-wimbledon-1123,0:31:18,2,2,0,0,3,0,58,2,2,0,,15,15,76,2,38,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,12.938,11.302,0,B,NCTL,ND
2022-wimbledon-1123,0:31:41,2,2,0,0,3,0,59,1,2,0,,30,15,79,2,39,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,7.063,5.988,0,W,CTL,ND
2022-wimbledon-1123,0:31:59,2,2,0,0,3,0,60,2,2,0,,30,30,77,3,39,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,5.479,2.898,0,W,NCTL,ND
2022-wimbledon-1123,0:32:21,2,2,0,0,3,0,61,2,2,0,,30,40,76,5,39,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,22.722,23.428,0,BW,NCTL,D
2022-wimbledon-1123,0:32:49,2,2,0,0,3,0,62,1,2,0,,40,40,77,3,40,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,7.118,6.511,0,C,NCTL,D
2022-wimbledon-1123,0:33:10,2,2,0,0,3,0,63,1,2,0,,AD,40,78,1,41,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,8.884,7.321,0,BC,NCTL,ND
2022-wimbledon-1123,0:33:35,2,2,0,0,3,0,64,2,2,0,,40,40,76,2,41,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,0,1,0,2,,,,,,,1,0,0,23.306,30.725,0,BW,NCTL,D
2022-wimbledon-1123,0:34:07,2,2,0,0,3,0,65,2,2,0,,40,AD,76,5,41,24,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,38.013,29.673,0,W,CTL,D
2022-wimbledon-1123,0:34:53,2,2,1,0,3,2,66,2,2,0,,0,0,75,9,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,11.840,9.624,0,B,CTL,D
2022-wimbledon-1123,0:36:24,2,2,1,0,4,0,67,2,1,0,,0,15,73,10,41,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,13.250,14.507,0,BW,NCTL,ND
2022-wimbledon-1123,0:36:52,2,2,1,0,4,0,68,2,1,0,,0,30,73,13,41,27,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,2,0,B,44.981,45.322,0,BC,NCTL,ND
2022-wimbledon-1123,0:37:36,2,2,1,0,4,0,69,2,1,0,,0,40,73,16,41,28,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,1,0,F,26.979,30.994,0,BC,NCTL,D
2022-wimbledon-1123,0:38:07,2,2,1,0,4,0,70,1,1,0,,15,40,77,16,42,28,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,0,0,1,1,,,,,,,1,0,0,4.284,5.809,0,W,NCTL,D
2022-wimbledon-1123,0:38:23,2,2,1,0,4,0,71,1,1,0,,30,40,78,14,43,28,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,0,0,1,1,,,,,,,2,0,0,11.534,13.236,0,C,NCTL,ND
2022-wimbledon-1123,0:39:08,2,2,1,0,4,0,72,1,1,0,,40,40,79,12,44,28,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,,,,,,,21020,0,0,1,1,,,,,,,2,0,0,13.004,16.222,0,BW,NCTL,ND
2022-wimbledon-1123,0:39:45,2,2,1,0,4,0,73,1,1,0,,AD,40,81,11,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,4.436,5.878,0,C,NCTL,ND
2022-wimbledon-1123,0:40:01,2,3,1,0,4,1,74,1,1,0,,0,0,86,11,46,28,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,0,0,0,2,,,,,,,2,0,F,30.439,40.767,0,C,NCTL,ND
